2020-01-01 00:00:00,0
2020-01-01 00:00:01,1
2020-01-01 00:00:02,2
2020-01-01 00:00:03,3
2020-01-01 00:00:04,4
2020-01-01 00:00:05,5
2020-01-01 00:00:06,6
2020-01-01 00:00:07,7
2020-01-01 00:00:08,8
2020-01-01 00:00:09,9
2020-01-01 00:00:10,10
2020-01-01 00:00:11,11
2020-01-01 00:00:12,12
2020-01-01 00:00:13,13
2020-01-01 00:00:14,14
2020-01-01 00:00:15,15
2020-01-01 00:00:16,16
2020-01-01 00:00:17,17
2020-01-01 00:00:18,18
2020-01-01 00:00:19,19
2020-01-01 00:00:20,20
2020-01-01 00:00:21,21
2020-01-01 00:00:22,22
2020-01-01 00:00:23,23
2020-01-01 00:00:24,24
2020-01-01 00:00:25,25
2020-01-01 00:00:26,26
2020-01-01 00:00:27,27
2020-01-01 00:00:28,28
2020-01-01 00:00:29,29
2020-01-01 00:00:30,30
2020-01-01 00:00:31,31
2020-01-01 00:00:32,32
2020-01-01 00:00:33,33
2020-01-01 00:00:34,34
2020-01-01 00:00:35,35
2020-01-01 00:00:36,36
2020-01-01 00:00:37,37
2020-01-01 00:00:38,38
2020-01-01 00:00:39,39
2020-01-01 00:00:40,40
2020-01-01 00:00:41,41
2020-01-01 00:00:42,42
2020-01-01 00:00:43,43
2020-01-01 00:00:44,44
2020-01-01 00:00:45,45
2020-01-01 00:00:46,46
2020-01-01 00:00:47,47
2020-01-01 00:00:48,48
2020-01-01 00:00:49,49
2020-01-01 00:00:50,50
2020-01-01 00:00:51,51
2020-01-01 00:00:52,52
2020-01-01 00:00:53,53
2020-01-01 00:00:54,54
2020-01-01 00:00:55,55
2020-01-01 00:00:56,56
2020-01-01 00:00:57,57
2020-01-01 00:00:58,58
2020-01-01 00:00:59,59
2020-01-01 00:01:00,60
2020-01-01 00:01:01,61
2020-01-01 00:01:02,62
2020-01-01 00:01:03,63
2020-01-01 00:01:04,64
2020-01-01 00:01:05,65
2020-01-01 00:01:06,66
2020-01-01 00:01:07,67
2020-01-01 00:01:08,68
2020-01-01 00:01:09,69
2020-01-01 00:01:10,70
2020-01-01 00:01:11,71
2020-01-01 00:01:12,72
2020-01-01 00:01:13,73
2020-01-01 00:01:14,74
2020-01-01 00:01:15,75
2020-01-01 00:01:16,76
2020-01-01 00:01:17,77
2020-01-01 00:01:18,78
2020-01-01 00:01:19,79
2020-01-01 00:01:20,80
2020-01-01 00:01:21,81
2020-01-01 00:01:22,82
2020-01-01 00:01:23,83
2020-01-01 00:01:24,84
2020-01-01 00:01:25,85
2020-01-01 00:01:26,86
2020-01-01 00:01:27,87
2020-01-01 00:01:28,88
2020-01-01 00:01:29,89
2020-01-01 00:01:30,90
2020-01-01 00:01:31,91
2020-01-01 00:01:32,92
2020-01-01 00:01:33,93
2020-01-01 00:01:34,94
2020-01-01 00:01:35,95
2020-01-01 00:01:36,96
2020-01-01 00:01:37,97
2020-01-01 00:01:38,98
2020-01-01 00:01:39,99
2020-01-01 00:01:40,100
2020-01-01 00:01:41,101
2020-01-01 00:01:42,102
2020-01-01 00:01:43,103
2020-01-01 00:01:44,104
2020-01-01 00:01:45,105
2020-01-01 00:01:46,106
2020-01-01 00:01:47,107
2020-01-01 00:01:48,108
2020-01-01 00:01:49,109
2020-01-01 00:01:50,110
2020-01-01 00:01:51,111
2020-01-01 00:01:52,112
2020-01-01 00:01:53,113
2020-01-01 00:01:54,114
2020-01-01 00:01:55,115
2020-01-01 00:01:56,116
2020-01-01 00:01:57,117
2020-01-01 00:01:58,118
2020-01-01 00:01:59,119
2020-01-01 00:02:00,120
2020-01-01 00:02:01,121
2020-01-01 00:02:02,122
2020-01-01 00:02:03,123
2020-01-01 00:02:04,124
2020-01-01 00:02:05,125
2020-01-01 00:02:06,126
2020-01-01 00:02:07,127
2020-01-01 00:02:08,128
2020-01-01 00:02:09,129
2020-01-01 00:02:10,130
2020-01-01 00:02:11,131
2020-01-01 00:02:12,132
2020-01-01 00:02:13,133
2020-01-01 00:02:14,134
2020-01-01 00:02:15,135
2020-01-01 00:02:16,136
2020-01-01 00:02:17,137
2020-01-01 00:02:18,138
2020-01-01 00:02:19,139
2020-01-01 00:02:20,140
2020-01-01 00:02:21,141
2020-01-01 00:02:22,142
2020-01-01 00:02:23,143
2020-01-01 00:02:24,144
2020-01-01 00:02:25,145
2020-01-01 00:02:26,146
2020-01-01 00:02:27,147
2020-01-01 00:02:28,148
2020-01-01 00:02:29,149
2020-01-01 00:02:30,150
2020-01-01 00:02:31,151
2020-01-01 00:02:32,152
2020-01-01 00:02:33,153
2020-01-01 00:02:34,154
2020-01-01 00:02:35,155
2020-01-01 00:02:36,156
2020-01-01 00:02:37,157
2020-01-01 00:02:38,158
2020-01-01 00:02:39,159
