"2017-07-14 14:50:00.000",           8.5080004,221,           0.3327670,5,"taos","novel","一二三","update","g"
"2017-07-14 16:30:00.000",          10.9619999,217,           0.6378130,7,"taos","一二三四五六七八九十","d","person","b"
"2017-07-14 17:20:00.000",          11.2259998,216,           0.1159890,8,"taos","novel","c","prision","e"
"2017-07-14 22:20:00.000",          11.8640003,218,           0.2089200,14,"taos","一一一一一||一一一一","b","一一一一一||一一一一","c"
"2017-07-15 05:00:00.000",           8.2860003,224,           0.5169810,22,"taos","一二三四五六七八九十","四","prision","三a"
"2017-07-15 06:40:00.000",           8.6890001,220,           0.4928610,24,"taos","abc一二三abc一二三abc","f","abc一二三abc一二三abc","c"
"2017-07-15 20:00:00.000",          10.2229996,221,           0.1584210,40,"taos","novel","一二三","gas","c"
"2017-07-16 10:10:00.000",           8.3559999,220,           0.9429950,57,"taos","一二三abc","d","一二三123321三二一","e"
"2017-07-16 11:00:00.000",          11.7720003,218,           0.0461110,58,"taos","picture","c","again","f"
"2017-07-16 14:20:00.000",           9.9519997,221,           0.3958820,62,"taos","一二三四五六七八九十","一","again","g"
"2017-07-17 03:40:00.000",           8.3940001,223,           0.1509020,78,"taos","abc一二三abc一二三abc","f","again","一二三"
"2017-07-17 05:20:00.000",          11.8839998,219,           0.3449060,80,"taos","prision","b","abc一二三abc一二三abc","一二三"
"2017-07-17 13:40:00.000",           8.7830000,215,           0.9775260,90,"taos","update","a","prision","f"
"2017-07-17 16:10:00.000",          10.0229998,221,           0.7112390,93,"taos","picture","三a","novel","一二三"
"2017-07-17 23:40:00.000",          11.7150002,223,           0.4226890,102,"taos","again","d","abc一二三abc一二三abc","g"
"2017-07-18 00:30:00.000",           9.6580000,215,           0.0943240,103,"taos","again","f","person","一二三"
"2017-07-18 04:40:00.000",           8.6129999,217,           0.1916560,108,"taos","一二三123321三二一","三a","一二三abc","b"
"2017-07-18 07:10:00.000",          11.5640001,218,           0.4050960,111,"taos","一二三四五六七八九十","一二三","一二三四五六七八九十","a"
"2017-07-18 19:40:00.000",           9.2980003,221,           0.8986750,126,"taos","一二三abc","一二三","update","三a"
"2017-07-18 23:50:00.000",           9.4890003,217,           0.4701300,131,"taos","prision","一","plate","三a"
"2017-07-19 05:40:00.000",           8.6389999,223,           0.4637490,138,"taos","plate","a","again","a"
"2017-07-19 09:00:00.000",          11.1510000,220,           0.2000850,142,"taos","again","d","person","g"
"2017-07-19 10:40:00.000",          10.7469997,220,           0.7071110,144,"taos","一二三abc","d","update","四"
"2017-07-19 19:50:00.000",           8.3090000,221,           0.4248680,155,"taos","abc一二三abc一二三abc","f","update","三a"
"2017-07-19 21:30:00.000",           9.6870003,224,           0.5446100,157,"taos","一二三abc","b","picture","三a"
"2017-07-20 01:40:00.000",           8.0489998,217,           0.0818000,162,"taos","prision","四","again","三a"
"2017-07-20 04:10:00.000",           9.9750004,223,           0.8510110,165,"taos","update","三a","again","b"
"2017-07-20 05:00:00.000",          10.3039999,220,           0.9565440,166,"taos","novel","e","prision","四"
"2017-07-20 15:00:00.000",           9.3109999,219,           0.7616630,178,"taos","update","a","一一一一一||一一一一","d"
"2017-07-20 15:50:00.000",          11.1350002,224,           0.7394040,179,"taos","abc一二三abc一二三abc","d","一二三四五六七八九十","f"
"2017-07-20 20:50:00.000",           9.6940002,216,           0.3760720,185,"taos","update","一二三","person","三a"
"2017-07-21 00:10:00.000",           8.9320002,222,           0.7431910,189,"taos","一二三四五六七八九十","c","prision","g"
"2017-07-21 03:30:00.000",          11.6129999,216,           0.2924100,193,"taos","picture","三a","picture","一二三"
"2017-07-21 05:10:00.000",          10.2550001,218,           0.8621700,195,"taos","novel","四","abc一二三abc一二三abc","a"
"2017-07-21 07:40:00.000",          10.3380003,224,           0.9095940,198,"taos","plate","a","again","e"
"2017-07-21 09:20:00.000",          11.6169996,217,           0.8477980,200,"taos","again","c","person","a"
"2017-07-21 12:40:00.000",          10.4440002,218,           0.7337420,204,"taos","prision","一","一一一一一||一一一一","f"
"2017-07-21 16:00:00.000",          11.2840004,217,           0.3146490,208,"taos","一二三四五六七八九十","四","一一一一一||一一一一","a"
"2017-07-21 22:40:00.000",           8.1210003,219,           0.1079720,216,"taos","gas","g","一二三123321三二一","四"
"2017-07-22 01:10:00.000",           9.5450001,224,           0.3119840,219,"taos","again","一二三","prision","g"
"2017-07-22 03:40:00.000",          10.7880001,224,           0.3560960,222,"taos","一二三四五六七八九十","四","abc一二三abc一二三abc","四"
"2017-07-22 07:00:00.000",           9.0609999,216,           0.3723780,226,"taos","一二三四五六七八九十","e","一二三123321三二一","b"
"2017-07-22 12:50:00.000",          10.4420004,219,           0.6771030,233,"taos","一二三四五六七八九十","f","一二三123321三二一","四"
"2017-07-22 16:10:00.000",           8.4440002,221,           0.0931760,237,"taos","prision","g","update","b"
"2017-07-22 20:20:00.000",          10.8680000,215,           0.1010190,242,"taos","一一一一一||一一一一","b","update","e"
"2017-07-23 08:50:00.000",           8.2740002,224,           0.7913010,257,"taos","一二三abc","a","一二三四五六七八九十","一"
"2017-07-23 11:20:00.000",          11.1459999,223,           0.9017950,260,"taos","一二三四五六七八九十","一二三","prision","b"
"2017-07-23 12:10:00.000",          11.6990004,223,           0.7704190,261,"taos","一二三123321三二一","g","again","c"
"2017-07-23 14:40:00.000",           8.8769999,222,           0.6457020,264,"taos","person","四","update","c"
"2017-07-23 16:20:00.000",          10.2209997,223,           0.8776460,266,"taos","person","d","prision","d"
"2017-07-23 17:10:00.000",           9.9420004,219,           0.0895110,267,"taos","一二三四五六七八九十","a","一二三123321三二一","四"
"2017-07-23 19:40:00.000",           8.6540003,217,           0.5620020,270,"taos","abc一二三abc一二三abc","三a","picture","一二三"
"2017-07-24 06:30:00.000",          10.6529999,224,           0.8161820,283,"taos","一二三abc","c","plate","一"
"2017-07-25 01:40:00.000",          10.1549997,224,           0.6027630,306,"taos","一二三四五六七八九十","b","picture","f"
"2017-07-25 03:20:00.000",          10.7889996,223,           0.2458770,308,"taos","一二三四五六七八九十","c","gas","g"
"2017-07-25 08:20:00.000",           9.0930004,218,           0.3452550,314,"taos","一二三123321三二一","四","一二三四五六七八九十","a"
"2017-07-25 11:40:00.000",           9.5290003,224,           0.3519520,318,"taos","person","三a","一二三四五六七八九十","f"
"2017-07-25 13:20:00.000",           9.8160000,223,           0.4151600,320,"taos","一一一一一||一一一一","三a","一一一一一||一一一一","b"
"2017-07-25 17:30:00.000",           9.8149996,223,           0.2506830,325,"taos","一一一一一||一一一一","一","novel","e"
"2017-07-25 21:40:00.000",          10.5000000,219,           0.4346430,330,"taos","picture","一","picture","f"
"2017-07-25 22:30:00.000",           9.4540005,224,           0.2996240,331,"taos","novel","f","plate","e"
"2017-07-26 01:00:00.000",           9.1890001,223,           0.7787520,334,"taos","一二三123321三二一","c","一二三123321三二一","三a"
"2017-07-26 02:40:00.000",          10.6540003,216,           0.9401630,336,"taos","plate","四","abc一二三abc一二三abc","四"
"2017-07-26 05:10:00.000",           9.6440001,219,           0.3345150,339,"taos","update","g","prision","一"
"2017-07-26 07:40:00.000",           9.9960003,217,           0.9070190,342,"taos","一二三abc","a","abc一二三abc一二三abc","一二三"
"2017-07-26 10:10:00.000",           8.9209995,216,           0.1727270,345,"taos","novel","f","update","e"
"2017-07-26 12:40:00.000",          11.0649996,215,           0.1642980,348,"taos","prision","一二三","plate","一二三"
"2017-07-26 15:10:00.000",          11.6059999,215,           0.3769750,351,"taos","一一一一一||一一一一","g","update","一二三"
"2017-07-26 22:40:00.000",          10.3120003,221,           0.5436460,360,"taos","update","四","picture","d"
"2017-07-27 01:10:00.000",          11.4510002,224,           0.9704030,363,"taos","person","四","一二三123321三二一","a"
"2017-07-27 02:00:00.000",           9.1070004,215,           0.3719970,364,"taos","一二三abc","f","gas","四"
"2017-07-27 04:30:00.000",           8.8710003,220,           0.0607730,367,"taos","一二三abc","e","一一一一一||一一一一","c"
"2017-07-27 05:20:00.000",           9.6450005,217,           0.2960330,368,"taos","一二三abc","一","abc一二三abc一二三abc","d"
"2017-07-27 12:00:00.000",           9.9490004,218,           0.7582830,376,"taos","一二三123321三二一","四","update","c"
"2017-07-27 15:20:00.000",           9.3529997,224,           0.3780110,380,"taos","一二三abc","一二三","一一一一一||一一一一","四"
"2017-07-27 17:00:00.000",           9.9080000,217,           0.8175460,382,"taos","一二三123321三二一","四","一一一一一||一一一一","一二三"
"2017-07-28 00:30:00.000",           9.0249996,218,           0.6904780,391,"taos","一一一一一||一一一一","四","一一一一一||一一一一","b"
"2017-07-28 04:40:00.000",          11.9809999,222,           0.1875210,396,"taos","novel","一二三","一一一一一||一一一一","b"
"2017-07-28 08:00:00.000",          11.3319998,223,           0.5088640,400,"taos","again","c","一一一一一||一一一一","e"
"2017-07-28 10:30:00.000",           8.9779997,215,           0.3852590,403,"taos","一二三123321三二一","c","一二三四五六七八九十","一二三"
"2017-07-28 13:00:00.000",           8.6980000,216,           0.0233720,406,"taos","一二三四五六七八九十","a","一二三abc","一二三"
"2017-07-28 15:30:00.000",          11.3369999,222,           0.8868770,409,"taos","一二三四五六七八九十","d","again","f"
"2017-07-28 16:20:00.000",          10.1470003,222,           0.9219220,410,"taos","prision","c","novel","e"
"2017-07-28 18:50:00.000",           8.0799999,217,           0.5073720,413,"taos","update","一","一一一一一||一一一一","b"
"2017-07-28 21:20:00.000",           9.1479998,221,           0.9450510,416,"taos","一二三abc","b","novel","a"
"2017-07-28 23:00:00.000",           8.6879997,217,           0.1078500,418,"taos","gas","f","again","c"
"2017-07-28 23:50:00.000",           8.6709995,223,           0.2383250,419,"taos","again","c","abc一二三abc一二三abc","一"
"2017-07-29 01:30:00.000",          10.5579996,218,           0.6546490,421,"taos","一二三123321三二一","d","abc一二三abc一二三abc","三a"
"2017-07-29 04:50:00.000",           9.6759996,216,           0.9497880,425,"taos","person","三a","picture","一二三"
"2017-07-29 05:40:00.000",          11.5430002,220,           0.3816480,426,"taos","gas","c","update","c"
"2017-07-29 06:30:00.000",           9.2030001,221,           0.1479880,427,"taos","plate","一","一二三四五六七八九十","e"
"2017-07-29 09:00:00.000",           9.8299999,221,           0.2560350,430,"taos","一二三123321三二一","四","update","一二三"
"2017-07-29 10:40:00.000",          11.3350000,219,           0.5120640,432,"taos","update","e","again","a"
"2017-07-29 16:30:00.000",           8.0340004,218,           0.0274020,439,"taos","novel","b","novel","b"
"2017-07-29 19:50:00.000",          10.6180000,221,           0.8600610,443,"taos","一二三123321三二一","d","gas","d"
"2017-07-29 22:20:00.000",          11.7139997,221,           0.2915340,446,"taos","update","d","一二三123321三二一","c"
"2017-07-29 23:10:00.000",          10.7440004,219,           0.1123640,447,"taos","person","四","again","g"
"2017-07-30 03:20:00.000",           8.7089996,216,           0.7276080,452,"taos","prision","e","一一一一一||一一一一","c"
"2017-07-30 05:00:00.000",          11.4399996,216,           0.8038660,454,"taos","一二三四五六七八九十","g","一二三123321三二一","d"
"2017-07-30 12:30:00.000",           9.4410000,215,           0.5081600,463,"taos","person","c","一一一一一||一一一一","e"
"2017-07-30 13:20:00.000",           8.8610001,216,           0.1617390,464,"taos","一一一一一||一一一一","c","abc一二三abc一二三abc","g"
"2017-07-30 15:00:00.000",           9.3290005,223,           0.7045890,466,"taos","prision","e","plate","b"
"2017-07-30 19:10:00.000",           8.2010002,222,           0.9135230,471,"taos","abc一二三abc一二三abc","三a","novel","三a"
"2017-07-30 21:40:00.000",           8.1709995,222,           0.1090830,474,"taos","prision","b","novel","一"
"2017-07-31 00:10:00.000",           9.0469999,217,           0.7589310,477,"taos","一二三123321三二一","c","gas","b"
"2017-07-31 07:40:00.000",           9.6389999,219,           0.1294020,486,"taos","update","a","一二三四五六七八九十","一"
"2017-07-31 12:40:00.000",           9.6370001,215,           0.4858730,492,"taos","again","四","update","一"
"2017-07-31 16:50:00.000",          11.6359997,223,           0.3863740,497,"taos","again","一","abc一二三abc一二三abc","b"
"2017-07-31 19:20:00.000",           9.0139999,224,           0.5362940,500,"taos","一二三123321三二一","三a","一一一一一||一一一一","一二三"
"2017-07-31 20:10:00.000",           9.3839998,217,           0.7189110,501,"taos","novel","b","update","b"
"2017-07-31 21:00:00.000",           8.1680002,220,           0.8209950,502,"taos","again","c","plate","一"
"2017-08-01 00:20:00.000",          11.8669996,224,           0.8370840,506,"taos","一二三abc","g","prision","e"
"2017-08-01 02:00:00.000",          10.8190002,222,           0.6634990,508,"taos","update","一二三","update","g"
"2017-08-01 02:50:00.000",          11.1870003,224,           0.0300490,509,"taos","一二三123321三二一","d","gas","一二三"
"2017-08-01 05:20:00.000",           9.3769999,216,           0.8663070,512,"taos","plate","四","prision","a"
"2017-08-01 07:00:00.000",           8.2309999,219,           0.7718260,514,"taos","gas","c","一二三abc","g"
"2017-08-01 10:20:00.000",           8.2939997,220,           0.9153740,518,"taos","update","e","prision","d"
"2017-08-01 13:40:00.000",          11.6239996,219,           0.6827770,522,"taos","一二三四五六七八九十","三a","update","a"
"2017-08-01 18:40:00.000",          10.7519999,216,           0.3435570,528,"taos","一二三四五六七八九十","f","again","三a"
"2017-08-01 21:10:00.000",          11.7969999,215,           0.3403010,531,"taos","person","g","abc一二三abc一二三abc","一"
"2017-08-01 22:50:00.000",           8.9580002,221,           0.3922770,533,"taos","picture","e","gas","一"
"2017-08-01 23:40:00.000",           9.5489998,220,           0.8396870,534,"taos","一二三四五六七八九十","d","person","三a"
"2017-08-02 06:20:00.000",          10.9080000,220,           0.0301070,542,"taos","gas","b","prision","四"
"2017-08-02 10:30:00.000",           8.2969999,223,           0.5691380,547,"taos","again","一二三","update","一二三"
"2017-08-02 11:20:00.000",           8.5150003,215,           0.8386410,548,"taos","prision","e","一二三123321三二一","g"
"2017-08-02 12:10:00.000",           8.0489998,224,           0.8023460,549,"taos","update","b","一二三abc","d"
"2017-08-02 18:00:00.000",          10.3050003,217,           0.4481500,556,"taos","novel","e","plate","四"
"2017-08-03 01:30:00.000",          11.6990004,223,           0.6641300,565,"taos","gas","一二三","一一一一一||一一一一","a"
"2017-08-03 04:00:00.000",          10.1940002,219,           0.1525240,568,"taos","prision","a","一二三四五六七八九十","一"
"2017-08-03 05:40:00.000",          11.8649998,218,           0.7384540,570,"taos","一二三四五六七八九十","b","update","d"
"2017-08-03 08:10:00.000",          10.3529997,218,           0.7652630,573,"taos","prision","e","一一一一一||一一一一","d"
"2017-08-03 16:30:00.000",          10.8760004,222,           0.4901330,583,"taos","picture","d","一二三abc","f"
"2017-08-03 17:20:00.000",          11.2229996,216,           0.8703010,584,"taos","update","一","again","一"
"2017-08-03 22:20:00.000",           8.8750000,223,           0.4518750,590,"taos","一二三123321三二一","一","一二三123321三二一","四"
"2017-08-03 23:10:00.000",          10.6479998,219,           0.5469510,591,"taos","一一一一一||一一一一","e","picture","一二三"
"2017-08-04 02:30:00.000",           9.6719999,215,           0.1452060,595,"taos","plate","三a","gas","f"
"2017-08-04 05:50:00.000",           8.2250004,216,           0.6906070,599,"taos","novel","三a","abc一二三abc一二三abc","e"
"2017-08-04 08:20:00.000",          10.5550003,222,           0.7407940,602,"taos","picture","a","again","一"
"2017-08-04 12:30:00.000",          10.8900003,219,           0.9011620,607,"taos","abc一二三abc一二三abc","一","update","一二三"
"2017-08-04 14:10:00.000",          11.1560001,222,           0.5093470,609,"taos","一二三123321三二一","三a","一二三abc","一二三"
"2017-08-04 15:00:00.000",           8.9540005,221,           0.4259000,610,"taos","person","f","一一一一一||一一一一","四"
"2017-08-04 16:40:00.000",          10.9270000,223,           0.3082880,612,"taos","一二三abc","c","plate","b"
"2017-08-04 20:50:00.000",          10.4670000,217,           0.0167970,617,"taos","abc一二三abc一二三abc","b","一二三123321三二一","a"
"2017-08-05 00:10:00.000",          10.3730001,222,           0.4546400,621,"taos","update","一","again","三a"
"2017-08-05 01:00:00.000",           9.9200001,220,           0.4651750,622,"taos","一二三四五六七八九十","d","一二三abc","四"
"2017-08-05 01:50:00.000",          11.4670000,224,           0.6895610,623,"taos","plate","一","picture","三a"
"2017-08-05 02:40:00.000",          11.0229998,224,           0.9117880,624,"taos","gas","四","prision","c"
"2017-08-05 03:30:00.000",          11.0990000,219,           0.7764620,625,"taos","person","三a","person","d"
"2017-08-05 05:10:00.000",          11.4540005,223,           0.6708220,627,"taos","abc一二三abc一二三abc","一二三","novel","b"
"2017-08-05 06:00:00.000",           8.9560003,219,           0.7418090,628,"taos","一一一一一||一一一一","一二三","person","一"
"2017-08-05 06:50:00.000",          10.2270002,218,           0.1568880,629,"taos","prision","一","person","四"
"2017-08-05 07:40:00.000",          10.6389999,223,           0.0076590,630,"taos","plate","b","一二三四五六七八九十","一"
"2017-08-05 13:30:00.000",          10.3039999,221,           0.8032570,637,"taos","novel","f","一二三123321三二一","f"
"2017-08-05 16:00:00.000",          10.5539999,215,           0.0305170,640,"taos","一二三abc","e","gas","三a"
"2017-08-05 18:30:00.000",          10.3839998,221,           0.8878350,643,"taos","一二三abc","一","update","四"
"2017-08-05 20:10:00.000",           8.0660000,215,           0.1183280,645,"taos","person","f","plate","c"
"2017-08-06 02:00:00.000",           9.2790003,220,           0.9598270,652,"taos","person","一","picture","d"
"2017-08-06 06:10:00.000",           9.4740000,224,           0.9633840,657,"taos","novel","g","一二三123321三二一","b"
"2017-08-06 09:30:00.000",          10.0290003,221,           0.7787090,661,"taos","plate","a","plate","b"
"2017-08-06 10:20:00.000",           8.5279999,217,           0.0643800,662,"taos","一二三123321三二一","一二三","gas","b"
"2017-08-06 20:20:00.000",           9.5679998,219,           0.1207270,674,"taos","一一一一一||一一一一","四","一二三四五六七八九十","一"
"2017-08-06 22:00:00.000",           9.8190002,216,           0.9445170,676,"taos","一二三123321三二一","一","gas","a"
"2017-08-07 02:10:00.000",          10.9809999,216,           0.8296310,681,"taos","一二三四五六七八九十","f","person","一"
"2017-08-07 07:10:00.000",          11.9670000,222,           0.2627320,687,"taos","一二三123321三二一","a","novel","一二三"
"2017-08-07 08:00:00.000",          10.0749998,221,           0.9454510,688,"taos","plate","b","prision","c"
"2017-08-07 10:30:00.000",          11.5030003,222,           0.8885750,691,"taos","picture","四","一一一一一||一一一一","g"
"2017-08-07 11:20:00.000",           8.6400003,223,           0.8973740,692,"taos","again","b","一一一一一||一一一一","四"
"2017-08-07 13:00:00.000",          11.7639999,223,           0.9909030,694,"taos","plate","a","novel","一二三"
