'2025-10-10 13:08:16',null,-1
'2025-10-10 13:08:17',null,-1
'2025-10-10 13:08:18',null,-1
'2025-10-10 13:08:19',null,-1
'2025-10-10 13:08:20',null,-1
'2025-10-10 13:08:21',null,-1
'2025-10-10 13:08:22',null,-1
'2025-10-10 13:08:23',null,-1
'2025-10-10 13:08:24',null,-1
'2025-10-10 13:08:25',null,-1
'2025-10-10 13:08:26',null,-1
'2025-10-10 13:08:27',null,-1
'2025-10-10 13:08:28',null,-1
'2025-10-10 13:08:29',null,-1
'2025-10-10 13:08:30',null,-1
'2025-10-10 13:08:31',null,-1
'2025-10-10 13:08:32',null,-1
'2025-10-10 13:08:33',null,-1
'2025-10-10 13:08:34',null,-1
'2025-10-10 13:08:35',null,-1
'2025-10-10 13:08:36',null,-1
'2025-10-10 13:08:37',null,-1
'2025-10-10 13:08:38',null,-1
'2025-10-10 13:08:39',null,-1
'2025-10-10 13:08:40',null,-1
'2025-10-10 13:08:41',null,-1
'2025-10-10 13:08:42',null,-1
'2025-10-10 13:08:43',null,-1
'2025-10-10 13:08:44',null,-1
'2025-10-10 13:08:45',null,-1
'2025-10-10 13:08:46',null,-1
'2025-10-10 13:08:47',null,-1
'2025-10-10 13:08:48',null,-1
'2025-10-10 13:08:49',null,-1
'2025-10-10 13:08:50',null,-1
'2025-10-10 13:08:51',null,-1
'2025-10-10 13:08:52',null,-1
'2025-10-10 13:08:53',null,-1
'2025-10-10 13:08:54',null,-1
'2025-10-10 13:08:55',null,-1
'2025-10-10 13:08:56',null,-1
'2025-10-10 13:08:57',null,-1
'2025-10-10 13:08:58',null,-1
'2025-10-10 13:08:59',null,-1
'2025-10-10 13:09:00',null,-1
'2025-10-10 13:09:01',null,-1
'2025-10-10 13:09:02',null,-1
'2025-10-10 13:09:03',null,-1
'2025-10-10 13:09:04',null,-1
'2025-10-10 13:09:05',null,-1
'2025-10-10 13:09:06',null,-1
'2025-10-10 13:09:07',null,-1
'2025-10-10 13:09:08',null,-1
'2025-10-10 13:09:09',null,-1
'2025-10-10 13:09:10',null,-1
'2025-10-10 13:09:11',null,-1
'2025-10-10 13:09:12',null,-1
'2025-10-10 13:09:13',null,-1
'2025-10-10 13:09:14',null,-1
'2025-10-10 13:09:15',null,-1
'2025-10-10 13:09:16',null,-1
'2025-10-10 13:09:17',null,-1
'2025-10-10 13:09:18',null,-1
'2025-10-10 13:09:19',null,-1
'2025-10-10 13:09:20',null,-1
'2025-10-10 13:09:21',null,-1
'2025-10-10 13:09:22',null,-1
'2025-10-10 13:09:23',null,-1
'2025-10-10 13:09:24',null,-1
'2025-10-10 13:09:25',null,-1
'2025-10-10 13:09:26',null,-1
'2025-10-10 13:09:27',null,-1
'2025-10-10 13:09:28',null,-1
'2025-10-10 13:09:29',null,-1
'2025-10-10 13:09:30',null,-1
'2025-10-10 13:09:31',null,-1
'2025-10-10 13:09:32',null,-1
'2025-10-10 13:09:33',null,-1
'2025-10-10 13:09:34',null,-1
'2025-10-10 13:09:35',null,-1
'2025-10-10 13:09:36',null,-1
'2025-10-10 13:09:37',null,-1
'2025-10-10 13:09:38',null,-1
'2025-10-10 13:09:39',null,-1
'2025-10-10 13:09:40',null,-1
'2025-10-10 13:09:41',null,-1
'2025-10-10 13:09:42',null,-1
'2025-10-10 13:09:43',null,-1
'2025-10-10 13:09:44',null,-1
'2025-10-10 13:09:45',null,-1
'2025-10-10 13:09:46',null,-1
'2025-10-10 13:09:47',null,-1
'2025-10-10 13:09:48',null,-1
'2025-10-10 13:09:49',null,-1
'2025-10-10 13:09:50',null,-1
'2025-10-10 13:09:51',null,-1
'2025-10-10 13:09:52',null,-1
'2025-10-10 13:09:53',null,-1
'2025-10-10 13:09:54',null,-1
'2025-10-10 13:09:55',null,-1
'2025-10-10 13:09:56',null,-1
'2025-10-10 13:09:57',null,-1
'2025-10-10 13:09:58',null,-1
'2025-10-10 13:09:59',null,-1
'2025-10-10 13:10:00',null,-1
'2025-10-10 13:10:01',null,-1
'2025-10-10 13:10:02',null,-1
'2025-10-10 13:10:03',null,-1
'2025-10-10 13:10:04',null,-1
'2025-10-10 13:10:05',null,-1
'2025-10-10 13:10:06',null,-1
'2025-10-10 13:10:07',null,-1
'2025-10-10 13:10:08',null,-1
'2025-10-10 13:10:09',null,-1
'2025-10-10 13:10:10',null,-1
