ts,s,v
'2025-10-10 12:00:00',null,1
'2025-10-10 12:00:01',true,1
'2025-10-10 12:00:02',true,1
'2025-10-10 12:00:03',true,1
'2025-10-10 12:00:04',null,1
'2025-10-10 12:00:05',null,1
'2025-10-10 12:00:06',null,1
'2025-10-10 12:00:07',null,1
'2025-10-10 12:00:08',null,1
'2025-10-10 12:00:09',null,1
'2025-10-10 12:00:10',null,1
'2025-10-10 12:00:11',null,1
'2025-10-10 12:00:12',null,1
'2025-10-10 12:00:13',null,1
'2025-10-10 12:00:14',null,1
'2025-10-10 12:00:15',null,1
'2025-10-10 12:00:16',null,1
'2025-10-10 12:00:17',null,1
'2025-10-10 12:00:18',null,1
'2025-10-10 12:00:19',null,1
'2025-10-10 12:00:20',null,1
'2025-10-10 12:00:21',null,1
'2025-10-10 12:00:22',null,1
'2025-10-10 12:00:23',null,1
'2025-10-10 12:00:24',null,1
'2025-10-10 12:00:25',null,1
'2025-10-10 12:00:26',null,1
'2025-10-10 12:00:27',null,1
'2025-10-10 12:00:28',null,1
'2025-10-10 12:00:29',null,1
'2025-10-10 12:00:30',null,1
'2025-10-10 12:00:31',null,1
'2025-10-10 12:00:32',null,1
'2025-10-10 12:00:33',null,1
'2025-10-10 12:00:34',null,1
'2025-10-10 12:00:35',null,1
'2025-10-10 12:00:36',null,1
'2025-10-10 12:00:37',null,1
'2025-10-10 12:00:38',null,1
'2025-10-10 12:00:39',null,1
'2025-10-10 12:00:40',null,1
'2025-10-10 12:00:41',null,1
'2025-10-10 12:00:42',null,1
'2025-10-10 12:00:43',null,1
'2025-10-10 12:00:44',null,1
'2025-10-10 12:00:45',null,1
'2025-10-10 12:00:46',null,1
'2025-10-10 12:00:47',null,1
'2025-10-10 12:00:48',null,1
'2025-10-10 12:00:49',null,1
'2025-10-10 12:00:50',null,1
'2025-10-10 12:00:51',null,1
'2025-10-10 12:00:52',null,1
'2025-10-10 12:00:53',null,1
'2025-10-10 12:00:54',null,1
'2025-10-10 12:00:55',null,1
'2025-10-10 12:00:56',null,1
'2025-10-10 12:00:57',null,1
'2025-10-10 12:00:58',null,1
'2025-10-10 12:00:59',null,1
'2025-10-10 12:01:00',null,1
'2025-10-10 12:01:01',null,1
'2025-10-10 12:01:02',null,1
'2025-10-10 12:01:03',null,1
'2025-10-10 12:01:04',null,1
'2025-10-10 12:01:05',null,1
'2025-10-10 12:01:06',null,1
'2025-10-10 12:01:07',null,1
'2025-10-10 12:01:08',null,1
'2025-10-10 12:01:09',null,1
'2025-10-10 12:01:10',null,1
'2025-10-10 12:01:11',null,1
'2025-10-10 12:01:12',null,1
'2025-10-10 12:01:13',null,1
'2025-10-10 12:01:14',null,1
'2025-10-10 12:01:15',null,1
'2025-10-10 12:01:16',null,1
'2025-10-10 12:01:17',null,1
'2025-10-10 12:01:18',null,1
'2025-10-10 12:01:19',null,1
'2025-10-10 12:01:20',null,1
'2025-10-10 12:01:21',null,1
'2025-10-10 12:01:22',null,1
'2025-10-10 12:01:23',null,1
'2025-10-10 12:01:24',null,1
'2025-10-10 12:01:25',null,1
'2025-10-10 12:01:26',null,1
'2025-10-10 12:01:27',null,1
'2025-10-10 12:01:28',null,1
'2025-10-10 12:01:29',null,1
'2025-10-10 12:01:30',null,1
'2025-10-10 12:01:31',null,1
'2025-10-10 12:01:32',null,1
'2025-10-10 12:01:33',null,1
'2025-10-10 12:01:34',null,1
'2025-10-10 12:01:35',null,1
'2025-10-10 12:01:36',null,1
'2025-10-10 12:01:37',null,1
'2025-10-10 12:01:38',null,1
'2025-10-10 12:01:39',null,1
'2025-10-10 12:01:40',null,1
'2025-10-10 12:01:41',null,1
'2025-10-10 12:01:42',null,1
'2025-10-10 12:01:43',null,1
'2025-10-10 12:01:44',null,1
'2025-10-10 12:01:45',null,1
'2025-10-10 12:01:46',null,1
'2025-10-10 12:01:47',null,1
'2025-10-10 12:01:48',null,1
'2025-10-10 12:01:49',null,1
'2025-10-10 12:01:50',null,1
'2025-10-10 12:01:51',null,1
'2025-10-10 12:01:52',null,1
'2025-10-10 12:01:53',null,1
'2025-10-10 12:01:54',null,1
'2025-10-10 12:01:55',null,1
'2025-10-10 12:01:56',null,1
'2025-10-10 12:01:57',null,1
'2025-10-10 12:01:58',null,1
'2025-10-10 12:01:59',null,1
'2025-10-10 12:02:00',null,1
'2025-10-10 12:02:01',null,1
'2025-10-10 12:02:02',null,1
'2025-10-10 12:02:03',null,1
'2025-10-10 12:02:04',null,1
'2025-10-10 12:02:05',null,1
'2025-10-10 12:02:06',null,1
'2025-10-10 12:02:07',null,1
'2025-10-10 12:02:08',null,1
'2025-10-10 12:02:09',null,1
'2025-10-10 12:02:10',null,1
'2025-10-10 12:02:11',null,1
'2025-10-10 12:02:12',null,1
'2025-10-10 12:02:13',null,1
'2025-10-10 12:02:14',null,1
'2025-10-10 12:02:15',null,1
'2025-10-10 12:02:16',null,1
'2025-10-10 12:02:17',null,1
'2025-10-10 12:02:18',null,1
'2025-10-10 12:02:19',null,1
'2025-10-10 12:02:20',null,1
'2025-10-10 12:02:21',null,1
'2025-10-10 12:02:22',null,1
'2025-10-10 12:02:23',null,1
'2025-10-10 12:02:24',null,1
'2025-10-10 12:02:25',null,1
'2025-10-10 12:02:26',null,1
'2025-10-10 12:02:27',null,1
'2025-10-10 12:02:28',null,1
'2025-10-10 12:02:29',null,1
'2025-10-10 12:02:30',null,1
'2025-10-10 12:02:31',null,1
'2025-10-10 12:02:32',null,1
'2025-10-10 12:02:33',null,1
'2025-10-10 12:02:34',null,1
'2025-10-10 12:02:35',null,1
'2025-10-10 12:02:36',null,1
'2025-10-10 12:02:37',null,1
'2025-10-10 12:02:38',null,1
'2025-10-10 12:02:39',null,1
'2025-10-10 12:02:40',null,1
'2025-10-10 12:02:41',null,1
'2025-10-10 12:02:42',null,1
'2025-10-10 12:02:43',null,1
'2025-10-10 12:02:44',null,1
'2025-10-10 12:02:45',null,1
'2025-10-10 12:02:46',null,1
'2025-10-10 12:02:47',null,1
'2025-10-10 12:02:48',null,1
'2025-10-10 12:02:49',null,1
'2025-10-10 12:02:50',null,1
'2025-10-10 12:02:51',null,1
'2025-10-10 12:02:52',null,1
'2025-10-10 12:02:53',null,1
'2025-10-10 12:02:54',null,1
'2025-10-10 12:02:55',null,1
'2025-10-10 12:02:56',null,1
'2025-10-10 12:02:57',null,1
'2025-10-10 12:02:58',null,1
'2025-10-10 12:02:59',null,1
'2025-10-10 12:03:00',null,1
'2025-10-10 12:03:01',null,1
'2025-10-10 12:03:02',null,1
'2025-10-10 12:03:03',null,1
'2025-10-10 12:03:04',null,1
'2025-10-10 12:03:05',null,1
'2025-10-10 12:03:06',null,1
'2025-10-10 12:03:07',null,1
'2025-10-10 12:03:08',null,1
'2025-10-10 12:03:09',null,1
