序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
序号,tbname,point_id,type,stable,ts_col,received_ts_col,tag::varchar(40)::name,tag::VARCHAR(234)::device_name,value_col,enable
1,meter_tagd7-0,device7.tagd7-0,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2,meter_tagd7-1,device7.tagd7-1,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
3,meter_tagd7-2,device7.tagd7-2,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
4,meter_tagd7-3,device7.tagd7-3,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
5,meter_tagd7-4,device7.tagd7-4,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
6,meter_tagd7-5,device7.tagd7-5,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
7,meter_tagd7-6,device7.tagd7-6,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
8,meter_tagd7-7,device7.tagd7-7,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
9,meter_tagd7-8,device7.tagd7-8,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
10,meter_tagd7-9,device7.tagd7-9,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
11,meter_tagd7-10,device7.tagd7-10,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
12,meter_tagd7-11,device7.tagd7-11,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
13,meter_tagd7-12,device7.tagd7-12,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
14,meter_tagd7-13,device7.tagd7-13,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
15,meter_tagd7-14,device7.tagd7-14,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
16,meter_tagd7-15,device7.tagd7-15,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
17,meter_tagd7-16,device7.tagd7-16,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
18,meter_tagd7-17,device7.tagd7-17,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
19,meter_tagd7-18,device7.tagd7-18,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
20,meter_tagd7-19,device7.tagd7-19,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
21,meter_tagd7-20,device7.tagd7-20,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
22,meter_tagd7-21,device7.tagd7-21,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
23,meter_tagd7-22,device7.tagd7-22,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
24,meter_tagd7-23,device7.tagd7-23,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
25,meter_tagd7-24,device7.tagd7-24,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
26,meter_tagd7-25,device7.tagd7-25,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
27,meter_tagd7-26,device7.tagd7-26,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
28,meter_tagd7-27,device7.tagd7-27,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
29,meter_tagd7-28,device7.tagd7-28,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
30,meter_tagd7-29,device7.tagd7-29,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
31,meter_tagd7-30,device7.tagd7-30,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
32,meter_tagd7-31,device7.tagd7-31,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
33,meter_tagd7-32,device7.tagd7-32,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
34,meter_tagd7-33,device7.tagd7-33,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
35,meter_tagd7-34,device7.tagd7-34,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
36,meter_tagd7-35,device7.tagd7-35,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
37,meter_tagd7-36,device7.tagd7-36,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
38,meter_tagd7-37,device7.tagd7-37,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
39,meter_tagd7-38,device7.tagd7-38,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
40,meter_tagd7-39,device7.tagd7-39,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
41,meter_tagd7-40,device7.tagd7-40,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
42,meter_tagd7-41,device7.tagd7-41,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
43,meter_tagd7-42,device7.tagd7-42,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
44,meter_tagd7-43,device7.tagd7-43,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
45,meter_tagd7-44,device7.tagd7-44,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
46,meter_tagd7-45,device7.tagd7-45,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
47,meter_tagd7-46,device7.tagd7-46,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
48,meter_tagd7-47,device7.tagd7-47,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
49,meter_tagd7-48,device7.tagd7-48,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
50,meter_tagd7-49,device7.tagd7-49,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
51,meter_tagd7-50,device7.tagd7-50,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
52,meter_tagd7-51,device7.tagd7-51,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
53,meter_tagd7-52,device7.tagd7-52,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
54,meter_tagd7-53,device7.tagd7-53,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
55,meter_tagd7-54,device7.tagd7-54,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
56,meter_tagd7-55,device7.tagd7-55,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
57,meter_tagd7-56,device7.tagd7-56,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
