序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
序号,tbname,point_id,type,stable,ts_col,received_ts_col,tag::varchar(40)::name,tag::VARCHAR(234)::device_name,value_col,enable
1,meter_tagd0-0,device0.tagd0-0,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2,meter_tagd0-1,device0.tagd0-1,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3,meter_tagd0-2,device0.tagd0-2,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
4,meter_tagd0-3,device0.tagd0-3,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
5,meter_tagd0-4,device0.tagd0-4,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
6,meter_tagd0-5,device0.tagd0-5,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
7,meter_tagd0-6,device0.tagd0-6,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
8,meter_tagd0-7,device0.tagd0-7,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
9,meter_tagd0-8,device0.tagd0-8,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
10,meter_tagd0-9,device0.tagd0-9,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
11,meter_tagd0-10,device0.tagd0-10,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
12,meter_tagd0-11,device0.tagd0-11,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
13,meter_tagd0-12,device0.tagd0-12,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
14,meter_tagd0-13,device0.tagd0-13,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
15,meter_tagd0-14,device0.tagd0-14,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
16,meter_tagd0-15,device0.tagd0-15,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
17,meter_tagd0-16,device0.tagd0-16,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
18,meter_tagd0-17,device0.tagd0-17,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
19,meter_tagd0-18,device0.tagd0-18,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
20,meter_tagd0-19,device0.tagd0-19,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
21,meter_tagd0-20,device0.tagd0-20,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
22,meter_tagd0-21,device0.tagd0-21,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
23,meter_tagd0-22,device0.tagd0-22,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
24,meter_tagd0-23,device0.tagd0-23,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
25,meter_tagd0-24,device0.tagd0-24,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
26,meter_tagd0-25,device0.tagd0-25,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
27,meter_tagd0-26,device0.tagd0-26,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
28,meter_tagd0-27,device0.tagd0-27,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
29,meter_tagd0-28,device0.tagd0-28,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
30,meter_tagd0-29,device0.tagd0-29,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
