序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
序号,tbname,point_id,type,stable,ts_col,received_ts_col,tag::varchar(40)::name,tag::VARCHAR(234)::device_name,value_col,enable
1,meter_tagd2-0,device2.tagd2-0,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2,meter_tagd2-1,device2.tagd2-1,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3,meter_tagd2-2,device2.tagd2-2,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
4,meter_tagd2-3,device2.tagd2-3,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
5,meter_tagd2-4,device2.tagd2-4,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
6,meter_tagd2-5,device2.tagd2-5,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
7,meter_tagd2-6,device2.tagd2-6,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
8,meter_tagd2-7,device2.tagd2-7,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
9,meter_tagd2-8,device2.tagd2-8,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
10,meter_tagd2-9,device2.tagd2-9,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
11,meter_tagd2-10,device2.tagd2-10,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
12,meter_tagd2-11,device2.tagd2-11,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
13,meter_tagd2-12,device2.tagd2-12,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
14,meter_tagd2-13,device2.tagd2-13,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
15,meter_tagd2-14,device2.tagd2-14,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
16,meter_tagd2-15,device2.tagd2-15,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
17,meter_tagd2-16,device2.tagd2-16,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
18,meter_tagd2-17,device2.tagd2-17,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
19,meter_tagd2-18,device2.tagd2-18,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
20,meter_tagd2-19,device2.tagd2-19,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
21,meter_tagd2-20,device2.tagd2-20,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
22,meter_tagd2-21,device2.tagd2-21,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
23,meter_tagd2-22,device2.tagd2-22,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
24,meter_tagd2-23,device2.tagd2-23,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
25,meter_tagd2-24,device2.tagd2-24,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
26,meter_tagd2-25,device2.tagd2-25,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
27,meter_tagd2-26,device2.tagd2-26,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
28,meter_tagd2-27,device2.tagd2-27,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
29,meter_tagd2-28,device2.tagd2-28,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
30,meter_tagd2-29,device2.tagd2-29,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
31,meter_tagd2-30,device2.tagd2-30,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
32,meter_tagd2-31,device2.tagd2-31,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
33,meter_tagd2-32,device2.tagd2-32,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
34,meter_tagd2-33,device2.tagd2-33,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
35,meter_tagd2-34,device2.tagd2-34,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
36,meter_tagd2-35,device2.tagd2-35,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
37,meter_tagd2-36,device2.tagd2-36,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
38,meter_tagd2-37,device2.tagd2-37,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
39,meter_tagd2-38,device2.tagd2-38,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
40,meter_tagd2-39,device2.tagd2-39,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
41,meter_tagd2-40,device2.tagd2-40,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
42,meter_tagd2-41,device2.tagd2-41,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
43,meter_tagd2-42,device2.tagd2-42,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
44,meter_tagd2-43,device2.tagd2-43,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
45,meter_tagd2-44,device2.tagd2-44,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
46,meter_tagd2-45,device2.tagd2-45,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
47,meter_tagd2-46,device2.tagd2-46,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
48,meter_tagd2-47,device2.tagd2-47,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
49,meter_tagd2-48,device2.tagd2-48,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
50,meter_tagd2-49,device2.tagd2-49,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
51,meter_tagd2-50,device2.tagd2-50,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
52,meter_tagd2-51,device2.tagd2-51,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
53,meter_tagd2-52,device2.tagd2-52,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
54,meter_tagd2-53,device2.tagd2-53,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
55,meter_tagd2-54,device2.tagd2-54,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
56,meter_tagd2-55,device2.tagd2-55,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
57,meter_tagd2-56,device2.tagd2-56,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
58,meter_tagd2-57,device2.tagd2-57,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
59,meter_tagd2-58,device2.tagd2-58,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
60,meter_tagd2-59,device2.tagd2-59,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
61,meter_tagd2-60,device2.tagd2-60,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
62,meter_tagd2-61,device2.tagd2-61,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
63,meter_tagd2-62,device2.tagd2-62,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
64,meter_tagd2-63,device2.tagd2-63,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
65,meter_tagd2-64,device2.tagd2-64,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
66,meter_tagd2-65,device2.tagd2-65,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
67,meter_tagd2-66,device2.tagd2-66,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
68,meter_tagd2-67,device2.tagd2-67,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
69,meter_tagd2-68,device2.tagd2-68,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
70,meter_tagd2-69,device2.tagd2-69,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
71,meter_tagd2-70,device2.tagd2-70,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
72,meter_tagd2-71,device2.tagd2-71,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
73,meter_tagd2-72,device2.tagd2-72,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
74,meter_tagd2-73,device2.tagd2-73,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
75,meter_tagd2-74,device2.tagd2-74,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
76,meter_tagd2-75,device2.tagd2-75,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
77,meter_tagd2-76,device2.tagd2-76,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
