'2025-10-31 00:00:00',true,1
'2025-10-31 00:00:01',true,1
'2025-10-31 00:00:02',true,1
'2025-10-31 00:00:03',true,1
'2025-10-31 00:00:04',true,1
'2025-10-31 00:00:05',true,1
'2025-10-31 00:00:06',true,1
'2025-10-31 00:00:07',true,1
'2025-10-31 00:00:08',true,1
'2025-10-31 00:00:09',true,1
'2025-10-31 00:00:10',true,1
'2025-10-31 00:00:11',null,1
'2025-10-31 00:00:12',true,1
'2025-10-31 00:00:13',true,1
'2025-10-31 00:00:14',true,1
'2025-10-31 00:00:15',true,1
'2025-10-31 00:00:16',true,1
'2025-10-31 00:00:17',true,1
'2025-10-31 00:00:18',true,1
'2025-10-31 00:00:19',true,1
'2025-10-31 00:00:20',null,1
'2025-10-31 00:00:21',null,1
'2025-10-31 00:00:22',true,1
'2025-10-31 00:00:23',true,1
'2025-10-31 00:00:24',null,1
'2025-10-31 00:00:25',true,1
'2025-10-31 00:00:26',true,1
'2025-10-31 00:00:27',true,1
'2025-10-31 00:00:28',true,1
'2025-10-31 00:00:29',true,1
'2025-10-31 00:00:30',true,1
'2025-10-31 00:00:31',true,1
'2025-10-31 00:00:32',true,1
'2025-10-31 00:00:33',true,1
'2025-10-31 00:00:34',true,1
'2025-10-31 00:00:35',true,1
'2025-10-31 00:00:36',null,1
'2025-10-31 00:00:37',true,1
'2025-10-31 00:00:38',true,1
'2025-10-31 00:00:39',true,1
'2025-10-31 00:00:40',true,1
'2025-10-31 00:00:41',true,1
'2025-10-31 00:00:42',true,1
'2025-10-31 00:00:43',true,1
'2025-10-31 00:00:44',true,1
'2025-10-31 00:00:45',true,1
'2025-10-31 00:00:46',true,1
'2025-10-31 00:00:47',true,1
'2025-10-31 00:00:48',null,1
'2025-10-31 00:00:49',null,1
'2025-10-31 00:00:50',true,1
'2025-10-31 00:00:51',true,1
'2025-10-31 00:00:52',true,1
'2025-10-31 00:00:53',true,1
'2025-10-31 00:00:54',true,1
'2025-10-31 00:00:55',true,1
'2025-10-31 00:00:56',true,1
'2025-10-31 00:00:57',true,1
'2025-10-31 00:00:58',true,1
'2025-10-31 00:00:59',true,1
'2025-10-31 00:01:00',true,1
'2025-10-31 00:01:01',true,1
'2025-10-31 00:01:02',true,1
'2025-10-31 00:01:03',true,1
'2025-10-31 00:01:04',true,1
'2025-10-31 00:01:05',true,1
'2025-10-31 00:01:06',true,1
'2025-10-31 00:01:07',null,1
'2025-10-31 00:01:08',true,1
'2025-10-31 00:01:09',true,1
'2025-10-31 00:01:10',true,1
'2025-10-31 00:01:11',true,1
'2025-10-31 00:01:12',true,1
'2025-10-31 00:01:13',true,1
'2025-10-31 00:01:14',true,1
'2025-10-31 00:01:15',null,1
'2025-10-31 00:01:16',true,1
'2025-10-31 00:01:17',true,1
'2025-10-31 00:01:18',true,1
'2025-10-31 00:01:19',true,1
'2025-10-31 00:01:20',true,1
'2025-10-31 00:01:21',null,1
'2025-10-31 00:01:22',true,1
'2025-10-31 00:01:23',true,1
'2025-10-31 00:01:24',null,1
'2025-10-31 00:01:25',null,1
'2025-10-31 00:01:26',true,1
'2025-10-31 00:01:27',true,1
'2025-10-31 00:01:28',true,1
'2025-10-31 00:01:29',true,1
'2025-10-31 00:01:30',true,1
'2025-10-31 00:01:31',true,1
'2025-10-31 00:01:32',true,1
'2025-10-31 00:01:33',true,1
'2025-10-31 00:01:34',true,1
'2025-10-31 00:01:35',true,1
'2025-10-31 00:01:36',true,1
'2025-10-31 00:01:37',true,1
'2025-10-31 00:01:38',true,1
'2025-10-31 00:01:39',true,1
'2025-10-31 00:01:40',true,1
'2025-10-31 00:01:41',true,1
'2025-10-31 00:01:42',true,1
'2025-10-31 00:01:43',true,1
'2025-10-31 00:01:44',null,1
'2025-10-31 00:01:45',null,1
'2025-10-31 00:01:46',true,1
'2025-10-31 00:01:47',true,1
'2025-10-31 00:01:48',true,1
'2025-10-31 00:01:49',true,1
'2025-10-31 00:01:50',true,1
'2025-10-31 00:01:51',true,1
'2025-10-31 00:01:52',true,1
'2025-10-31 00:01:53',true,1
'2025-10-31 00:01:54',true,1
'2025-10-31 00:01:55',true,1
'2025-10-31 00:01:56',true,1
'2025-10-31 00:01:57',null,1
'2025-10-31 00:01:58',true,1
'2025-10-31 00:01:59',true,1
'2025-10-31 00:02:00',true,1
'2025-10-31 00:02:01',true,1
'2025-10-31 00:02:02',true,1
'2025-10-31 00:02:03',true,1
'2025-10-31 00:02:04',true,1
'2025-10-31 00:02:05',true,1
'2025-10-31 00:02:06',true,1
'2025-10-31 00:02:07',true,1
'2025-10-31 00:02:08',null,1
'2025-10-31 00:02:09',true,1
'2025-10-31 00:02:10',true,1
'2025-10-31 00:02:11',true,1
'2025-10-31 00:02:12',true,1
'2025-10-31 00:02:13',true,1
'2025-10-31 00:02:14',true,1
'2025-10-31 00:02:15',true,1
'2025-10-31 00:02:16',true,1
'2025-10-31 00:02:17',true,1
'2025-10-31 00:02:18',null,1
'2025-10-31 00:02:19',true,1
'2025-10-31 00:02:20',true,1
'2025-10-31 00:02:21',true,1
'2025-10-31 00:02:22',true,1
'2025-10-31 00:02:23',true,1
'2025-10-31 00:02:24',true,1
'2025-10-31 00:02:25',true,1
'2025-10-31 00:02:26',true,1
'2025-10-31 00:02:27',true,1
'2025-10-31 00:02:28',true,1
'2025-10-31 00:02:29',true,1
'2025-10-31 00:02:30',true,1
'2025-10-31 00:02:31',true,1
'2025-10-31 00:02:32',true,1
'2025-10-31 00:02:33',true,1
'2025-10-31 00:02:34',true,1
'2025-10-31 00:02:35',true,1
'2025-10-31 00:02:36',null,1
'2025-10-31 00:02:37',true,1
'2025-10-31 00:02:38',true,1
'2025-10-31 00:02:39',true,1
'2025-10-31 00:02:40',true,1
'2025-10-31 00:02:41',true,1
'2025-10-31 00:02:42',true,1
'2025-10-31 00:02:43',true,1
'2025-10-31 00:02:44',null,1
'2025-10-31 00:02:45',true,1
'2025-10-31 00:02:46',true,1
'2025-10-31 00:02:47',true,1
'2025-10-31 00:02:48',true,1
'2025-10-31 00:02:49',true,1
'2025-10-31 00:02:50',true,1
'2025-10-31 00:02:51',true,1
'2025-10-31 00:02:52',true,1
'2025-10-31 00:02:53',true,1
'2025-10-31 00:02:54',true,1
'2025-10-31 00:02:55',true,1
'2025-10-31 00:02:56',true,1
'2025-10-31 00:02:57',true,1
'2025-10-31 00:02:58',true,1
'2025-10-31 00:02:59',true,1
'2025-10-31 00:03:00',true,1
'2025-10-31 00:03:01',true,1
'2025-10-31 00:03:02',true,1
'2025-10-31 00:03:03',true,1
'2025-10-31 00:03:04',true,1
'2025-10-31 00:03:05',true,1
'2025-10-31 00:03:06',true,1
'2025-10-31 00:03:07',true,1
'2025-10-31 00:03:08',true,1
'2025-10-31 00:03:09',true,1
'2025-10-31 00:03:10',null,1
'2025-10-31 00:03:11',true,1
'2025-10-31 00:03:12',null,1
'2025-10-31 00:03:13',true,1
'2025-10-31 00:03:14',true,1
'2025-10-31 00:03:15',true,1
'2025-10-31 00:03:16',true,1
'2025-10-31 00:03:17',true,1
'2025-10-31 00:03:18',true,1
'2025-10-31 00:03:19',true,1
'2025-10-31 00:03:20',true,1
'2025-10-31 00:03:21',true,1
'2025-10-31 00:03:22',true,1
'2025-10-31 00:03:23',true,1
'2025-10-31 00:03:24',true,1
'2025-10-31 00:03:25',true,1
'2025-10-31 00:03:26',true,1
'2025-10-31 00:03:27',true,1
'2025-10-31 00:03:28',true,1
'2025-10-31 00:03:29',true,1
'2025-10-31 00:03:30',null,1
'2025-10-31 00:03:31',null,1
'2025-10-31 00:03:32',true,1
'2025-10-31 00:03:33',true,1
'2025-10-31 00:03:34',true,1
'2025-10-31 00:03:35',true,1
'2025-10-31 00:03:36',true,1
'2025-10-31 00:03:37',true,1
