序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
序号,tbname,point_id,type,stable,ts_col,received_ts_col,tag::varchar(40)::name,tag::VARCHAR(234)::device_name,value_col,enable
1,meter_tagd6-0,device6.tagd6-0,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2,meter_tagd6-1,device6.tagd6-1,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3,meter_tagd6-2,device6.tagd6-2,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
4,meter_tagd6-3,device6.tagd6-3,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
5,meter_tagd6-4,device6.tagd6-4,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
6,meter_tagd6-5,device6.tagd6-5,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
7,meter_tagd6-6,device6.tagd6-6,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
8,meter_tagd6-7,device6.tagd6-7,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
9,meter_tagd6-8,device6.tagd6-8,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
10,meter_tagd6-9,device6.tagd6-9,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
11,meter_tagd6-10,device6.tagd6-10,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
12,meter_tagd6-11,device6.tagd6-11,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
13,meter_tagd6-12,device6.tagd6-12,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
14,meter_tagd6-13,device6.tagd6-13,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
15,meter_tagd6-14,device6.tagd6-14,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
16,meter_tagd6-15,device6.tagd6-15,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
17,meter_tagd6-16,device6.tagd6-16,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
18,meter_tagd6-17,device6.tagd6-17,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
19,meter_tagd6-18,device6.tagd6-18,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
20,meter_tagd6-19,device6.tagd6-19,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
21,meter_tagd6-20,device6.tagd6-20,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
22,meter_tagd6-21,device6.tagd6-21,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
23,meter_tagd6-22,device6.tagd6-22,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
24,meter_tagd6-23,device6.tagd6-23,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
25,meter_tagd6-24,device6.tagd6-24,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
26,meter_tagd6-25,device6.tagd6-25,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
27,meter_tagd6-26,device6.tagd6-26,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
28,meter_tagd6-27,device6.tagd6-27,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
29,meter_tagd6-28,device6.tagd6-28,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
30,meter_tagd6-29,device6.tagd6-29,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
31,meter_tagd6-30,device6.tagd6-30,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
32,meter_tagd6-31,device6.tagd6-31,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
33,meter_tagd6-32,device6.tagd6-32,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
34,meter_tagd6-33,device6.tagd6-33,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
35,meter_tagd6-34,device6.tagd6-34,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
36,meter_tagd6-35,device6.tagd6-35,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
37,meter_tagd6-36,device6.tagd6-36,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
38,meter_tagd6-37,device6.tagd6-37,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
39,meter_tagd6-38,device6.tagd6-38,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
40,meter_tagd6-39,device6.tagd6-39,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
41,meter_tagd6-40,device6.tagd6-40,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
42,meter_tagd6-41,device6.tagd6-41,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
43,meter_tagd6-42,device6.tagd6-42,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
44,meter_tagd6-43,device6.tagd6-43,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
45,meter_tagd6-44,device6.tagd6-44,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
46,meter_tagd6-45,device6.tagd6-45,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
47,meter_tagd6-46,device6.tagd6-46,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
48,meter_tagd6-47,device6.tagd6-47,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
49,meter_tagd6-48,device6.tagd6-48,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
50,meter_tagd6-49,device6.tagd6-49,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
51,meter_tagd6-50,device6.tagd6-50,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
52,meter_tagd6-51,device6.tagd6-51,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
53,meter_tagd6-52,device6.tagd6-52,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
54,meter_tagd6-53,device6.tagd6-53,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
55,meter_tagd6-54,device6.tagd6-54,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
56,meter_tagd6-55,device6.tagd6-55,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
57,meter_tagd6-56,device6.tagd6-56,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
58,meter_tagd6-57,device6.tagd6-57,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
59,meter_tagd6-58,device6.tagd6-58,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
60,meter_tagd6-59,device6.tagd6-59,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
61,meter_tagd6-60,device6.tagd6-60,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
62,meter_tagd6-61,device6.tagd6-61,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
63,meter_tagd6-62,device6.tagd6-62,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
64,meter_tagd6-63,device6.tagd6-63,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
65,meter_tagd6-64,device6.tagd6-64,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
66,meter_tagd6-65,device6.tagd6-65,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
67,meter_tagd6-66,device6.tagd6-66,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
68,meter_tagd6-67,device6.tagd6-67,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
69,meter_tagd6-68,device6.tagd6-68,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
70,meter_tagd6-69,device6.tagd6-69,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
71,meter_tagd6-70,device6.tagd6-70,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
72,meter_tagd6-71,device6.tagd6-71,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
73,meter_tagd6-72,device6.tagd6-72,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
74,meter_tagd6-73,device6.tagd6-73,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
75,meter_tagd6-74,device6.tagd6-74,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
76,meter_tagd6-75,device6.tagd6-75,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
77,meter_tagd6-76,device6.tagd6-76,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
78,meter_tagd6-77,device6.tagd6-77,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
79,meter_tagd6-78,device6.tagd6-78,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
80,meter_tagd6-79,device6.tagd6-79,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
81,meter_tagd6-80,device6.tagd6-80,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
82,meter_tagd6-81,device6.tagd6-81,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
83,meter_tagd6-82,device6.tagd6-82,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
84,meter_tagd6-83,device6.tagd6-83,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
85,meter_tagd6-84,device6.tagd6-84,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
86,meter_tagd6-85,device6.tagd6-85,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
87,meter_tagd6-86,device6.tagd6-86,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
88,meter_tagd6-87,device6.tagd6-87,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
89,meter_tagd6-88,device6.tagd6-88,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
90,meter_tagd6-89,device6.tagd6-89,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
