序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
序号,tbname,point_id,type,stable,ts_col,received_ts_col,tag::varchar(40)::name,tag::VARCHAR(234)::device_name,value_col,enable
1,meter_tagd1-0,device1.tagd1-0,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2,meter_tagd1-1,device1.tagd1-1,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3,meter_tagd1-2,device1.tagd1-2,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
4,meter_tagd1-3,device1.tagd1-3,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
5,meter_tagd1-4,device1.tagd1-4,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
6,meter_tagd1-5,device1.tagd1-5,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
7,meter_tagd1-6,device1.tagd1-6,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
8,meter_tagd1-7,device1.tagd1-7,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
9,meter_tagd1-8,device1.tagd1-8,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
10,meter_tagd1-9,device1.tagd1-9,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
11,meter_tagd1-10,device1.tagd1-10,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
12,meter_tagd1-11,device1.tagd1-11,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
13,meter_tagd1-12,device1.tagd1-12,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
14,meter_tagd1-13,device1.tagd1-13,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
15,meter_tagd1-14,device1.tagd1-14,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
16,meter_tagd1-15,device1.tagd1-15,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
17,meter_tagd1-16,device1.tagd1-16,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
18,meter_tagd1-17,device1.tagd1-17,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
19,meter_tagd1-18,device1.tagd1-18,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
20,meter_tagd1-19,device1.tagd1-19,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
