序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
序号,tbname,point_id,type,stable,ts_col,received_ts_col,tag::varchar(40)::name,tag::VARCHAR(234)::device_name,value_col,enable
1,meter_tagd8-0,device8.tagd8-0,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
2,meter_tagd8-1,device8.tagd8-1,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3,meter_tagd8-2,device8.tagd8-2,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
4,meter_tagd8-3,device8.tagd8-3,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
5,meter_tagd8-4,device8.tagd8-4,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
6,meter_tagd8-5,device8.tagd8-5,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
7,meter_tagd8-6,device8.tagd8-6,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
8,meter_tagd8-7,device8.tagd8-7,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
9,meter_tagd8-8,device8.tagd8-8,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
10,meter_tagd8-9,device8.tagd8-9,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
11,meter_tagd8-10,device8.tagd8-10,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
12,meter_tagd8-11,device8.tagd8-11,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
13,meter_tagd8-12,device8.tagd8-12,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
14,meter_tagd8-13,device8.tagd8-13,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
15,meter_tagd8-14,device8.tagd8-14,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
16,meter_tagd8-15,device8.tagd8-15,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
17,meter_tagd8-16,device8.tagd8-16,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
18,meter_tagd8-17,device8.tagd8-17,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
19,meter_tagd8-18,device8.tagd8-18,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
20,meter_tagd8-19,device8.tagd8-19,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
21,meter_tagd8-20,device8.tagd8-20,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
22,meter_tagd8-21,device8.tagd8-21,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
23,meter_tagd8-22,device8.tagd8-22,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
24,meter_tagd8-23,device8.tagd8-23,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
25,meter_tagd8-24,device8.tagd8-24,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
26,meter_tagd8-25,device8.tagd8-25,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
27,meter_tagd8-26,device8.tagd8-26,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
28,meter_tagd8-27,device8.tagd8-27,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
29,meter_tagd8-28,device8.tagd8-28,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
30,meter_tagd8-29,device8.tagd8-29,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
31,meter_tagd8-30,device8.tagd8-30,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
32,meter_tagd8-31,device8.tagd8-31,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
33,meter_tagd8-32,device8.tagd8-32,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
34,meter_tagd8-33,device8.tagd8-33,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
35,meter_tagd8-34,device8.tagd8-34,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
36,meter_tagd8-35,device8.tagd8-35,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
37,meter_tagd8-36,device8.tagd8-36,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
38,meter_tagd8-37,device8.tagd8-37,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
39,meter_tagd8-38,device8.tagd8-38,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
40,meter_tagd8-39,device8.tagd8-39,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
41,meter_tagd8-40,device8.tagd8-40,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
42,meter_tagd8-41,device8.tagd8-41,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
43,meter_tagd8-42,device8.tagd8-42,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
44,meter_tagd8-43,device8.tagd8-43,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
45,meter_tagd8-44,device8.tagd8-44,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
