序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
序号,tbname,point_id,type,stable,ts_col,received_ts_col,tag::varchar(40)::name,tag::VARCHAR(234)::device_name,value_col,enable
1,meter_tagd4-0,device4.tagd4-0,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2,meter_tagd4-1,device4.tagd4-1,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3,meter_tagd4-2,device4.tagd4-2,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
4,meter_tagd4-3,device4.tagd4-3,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
5,meter_tagd4-4,device4.tagd4-4,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
6,meter_tagd4-5,device4.tagd4-5,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
7,meter_tagd4-6,device4.tagd4-6,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
8,meter_tagd4-7,device4.tagd4-7,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
9,meter_tagd4-8,device4.tagd4-8,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
10,meter_tagd4-9,device4.tagd4-9,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
11,meter_tagd4-10,device4.tagd4-10,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
12,meter_tagd4-11,device4.tagd4-11,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
13,meter_tagd4-12,device4.tagd4-12,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
14,meter_tagd4-13,device4.tagd4-13,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
15,meter_tagd4-14,device4.tagd4-14,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
16,meter_tagd4-15,device4.tagd4-15,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
17,meter_tagd4-16,device4.tagd4-16,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
18,meter_tagd4-17,device4.tagd4-17,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
19,meter_tagd4-18,device4.tagd4-18,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
20,meter_tagd4-19,device4.tagd4-19,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
21,meter_tagd4-20,device4.tagd4-20,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
22,meter_tagd4-21,device4.tagd4-21,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
23,meter_tagd4-22,device4.tagd4-22,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
24,meter_tagd4-23,device4.tagd4-23,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
25,meter_tagd4-24,device4.tagd4-24,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
26,meter_tagd4-25,device4.tagd4-25,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
27,meter_tagd4-26,device4.tagd4-26,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
28,meter_tagd4-27,device4.tagd4-27,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
