序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
序号,tbname,point_id,type,stable,ts_col,received_ts_col,tag::varchar(40)::name,tag::VARCHAR(234)::device_name,value_col,enable
1,meter_tagd3-0,device3.tagd3-0,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
2,meter_tagd3-1,device3.tagd3-1,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3,meter_tagd3-2,device3.tagd3-2,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
4,meter_tagd3-3,device3.tagd3-3,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
5,meter_tagd3-4,device3.tagd3-4,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
6,meter_tagd3-5,device3.tagd3-5,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
7,meter_tagd3-6,device3.tagd3-6,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
8,meter_tagd3-7,device3.tagd3-7,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
9,meter_tagd3-8,device3.tagd3-8,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
10,meter_tagd3-9,device3.tagd3-9,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
11,meter_tagd3-10,device3.tagd3-10,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
12,meter_tagd3-11,device3.tagd3-11,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
13,meter_tagd3-12,device3.tagd3-12,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
14,meter_tagd3-13,device3.tagd3-13,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
15,meter_tagd3-14,device3.tagd3-14,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
16,meter_tagd3-15,device3.tagd3-15,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
17,meter_tagd3-16,device3.tagd3-16,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
18,meter_tagd3-17,device3.tagd3-17,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
19,meter_tagd3-18,device3.tagd3-18,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
20,meter_tagd3-19,device3.tagd3-19,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
21,meter_tagd3-20,device3.tagd3-20,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
22,meter_tagd3-21,device3.tagd3-21,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
23,meter_tagd3-22,device3.tagd3-22,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
24,meter_tagd3-23,device3.tagd3-23,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
25,meter_tagd3-24,device3.tagd3-24,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
26,meter_tagd3-25,device3.tagd3-25,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
27,meter_tagd3-26,device3.tagd3-26,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
28,meter_tagd3-27,device3.tagd3-27,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
29,meter_tagd3-28,device3.tagd3-28,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
30,meter_tagd3-29,device3.tagd3-29,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
31,meter_tagd3-30,device3.tagd3-30,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
32,meter_tagd3-31,device3.tagd3-31,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
33,meter_tagd3-32,device3.tagd3-32,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
34,meter_tagd3-33,device3.tagd3-33,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
35,meter_tagd3-34,device3.tagd3-34,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
36,meter_tagd3-35,device3.tagd3-35,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
37,meter_tagd3-36,device3.tagd3-36,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
38,meter_tagd3-37,device3.tagd3-37,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
39,meter_tagd3-38,device3.tagd3-38,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
40,meter_tagd3-39,device3.tagd3-39,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
41,meter_tagd3-40,device3.tagd3-40,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
42,meter_tagd3-41,device3.tagd3-41,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
43,meter_tagd3-42,device3.tagd3-42,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
44,meter_tagd3-43,device3.tagd3-43,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
45,meter_tagd3-44,device3.tagd3-44,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
46,meter_tagd3-45,device3.tagd3-45,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
47,meter_tagd3-46,device3.tagd3-46,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
48,meter_tagd3-47,device3.tagd3-47,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
49,meter_tagd3-48,device3.tagd3-48,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
50,meter_tagd3-49,device3.tagd3-49,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
51,meter_tagd3-50,device3.tagd3-50,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
52,meter_tagd3-51,device3.tagd3-51,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
