序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
序号,tbname,point_id,type,stable,ts_col,received_ts_col,tag::varchar(40)::name,tag::VARCHAR(234)::device_name,value_col,enable
1,meter_tagd5-0,device5.tagd5-0,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2,meter_tagd5-1,device5.tagd5-1,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3,meter_tagd5-2,device5.tagd5-2,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
4,meter_tagd5-3,device5.tagd5-3,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
5,meter_tagd5-4,device5.tagd5-4,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
6,meter_tagd5-5,device5.tagd5-5,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
7,meter_tagd5-6,device5.tagd5-6,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
8,meter_tagd5-7,device5.tagd5-7,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
9,meter_tagd5-8,device5.tagd5-8,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
10,meter_tagd5-9,device5.tagd5-9,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
11,meter_tagd5-10,device5.tagd5-10,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
12,meter_tagd5-11,device5.tagd5-11,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
13,meter_tagd5-12,device5.tagd5-12,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
14,meter_tagd5-13,device5.tagd5-13,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
15,meter_tagd5-14,device5.tagd5-14,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
16,meter_tagd5-15,device5.tagd5-15,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
17,meter_tagd5-16,device5.tagd5-16,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
18,meter_tagd5-17,device5.tagd5-17,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
19,meter_tagd5-18,device5.tagd5-18,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
20,meter_tagd5-19,device5.tagd5-19,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
21,meter_tagd5-20,device5.tagd5-20,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
22,meter_tagd5-21,device5.tagd5-21,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
23,meter_tagd5-22,device5.tagd5-22,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
